"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-03","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","281.8","","","","1"
"2019-04","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","287.4","","","","1"
"2019-05","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.4","","","","1"
"2019-06","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","288.7","","","","1"
"2019-07","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","286.2","","","","1"
"2019-08","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.4","","","","1"
"2019-09","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","289.6","","","","1"
"2019-10","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","291.8","","","","1"
"2019-11","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","293.7","","","","1"
"2019-12","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","291.5","","","","1"
"2020-01","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","303.0","","","","1"
"2020-02","Canada","2016A000011124","Agriculture [111-112, 1100, 1151-1152]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057605","1.3.1.1","301.5","","","","1"
"2015-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","352.0","","","","1"
"2015-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","355.6","","","","1"
"2015-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","354.5","","","","1"
"2015-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","359.3","","","","1"
"2015-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","361.9","","","","1"
"2015-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","359.6","","","","1"
"2015-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","361.5","","","","1"
"2015-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","355.3","","","","1"
"2015-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","346.3","","","","1"
"2015-11","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","346.1","","","","1"
"2015-12","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","347.9","","","","1"
"2016-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","349.2","","","","1"
"2016-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.0","","","","1"
"2016-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","338.6","","","","1"
"2016-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","330.5","","","","1"
"2016-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","320.3","","","","1"
"2016-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","317.2","","","","1"
"2016-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","312.8","","","","1"
"2016-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","321.1","","","","1"
"2016-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","320.7","","","","1"
"2016-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","330.0","","","","1"
"2016-11","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","327.5","","","","1"
"2016-12","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","322.1","","","","1"
"2017-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","328.0","","","","1"
"2017-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","326.0","","","","1"
"2017-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","323.8","","","","1"
"2017-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","326.2","","","","1"
"2017-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","329.6","","","","1"
"2017-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","324.8","","","","1"
"2017-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","335.2","","","","1"
"2017-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","329.4","","","","1"
"2017-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","331.5","","","","1"
"2017-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","332.9","","","","1"
"2017-11","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","334.1","","","","1"
"2017-12","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","337.0","","","","1"
"2018-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","334.0","","","","1"
"2018-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","337.2","","","","1"
"2018-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","337.7","","","","1"
"2018-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","337.0","","","","1"
"2018-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","335.9","","","","1"
"2018-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","347.7","","","","1"
"2018-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","344.6","","","","1"
"2018-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.6","","","","1"
"2018-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","346.0","","","","1"
"2018-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","339.2","","","","1"
"2018-11","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.4","","","","1"
"2018-12","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","344.8","","","","1"
"2019-01","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","340.7","","","","1"
"2019-02","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","347.0","","","","1"
"2019-03","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","345.5","","","","1"
"2019-04","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.4","","","","1"
"2019-05","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","342.3","","","","1"
"2019-06","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","334.3","","","","1"
"2019-07","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","327.4","","","","1"
"2019-08","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","326.8","","","","1"
"2019-09","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","320.6","","","","1"
"2019-10","Canada","2016A000011124","Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]","Estimate","Seasonally adjusted","Persons","249","thousands","3","v2057606","1.4.1.1","321.7","","","","1"
